type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,532,2025-08-24 11:54:39.788,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9775264,0,14,0,0,0,104,0,"[0, 0, -41, -65, -45, -44, -43, -20, -42, -1, -45, 23, -47, 39, -48, 56, -59, 65, -58, 76, -62, 89, -68, 97, -76, 106, -84, 113, -89, 108, -97, 118, -96, 112, -103, 106, -106, 99, -104, 89, -100, 89, -96, 78, -89, 72, -87, 68, -84, 58, -77, 50, 1, -17, -7, -25, -15, -36, -19, -46, -24, -55, -31, -67, -34, -77, -41, -93, -40, -109, -46, -123, -43, -128, -42, -128, -41, -128, -38, -128, -37, -128, -33, -128, -34, -128, -32, -128, -34, -128, -35, -128, -38, -128, -35, -128, -37, -128, -44, -128, -42, -128, -41, -128]"
CSI_DATA,533,2025-08-24 11:54:39.794,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9781055,0,14,0,0,0,104,0,"[0, 0, -71, -32, -63, -12, -43, 7, -34, 23, -26, 47, -21, 58, -8, 73, -11, 86, -3, 92, -1, 108, -1, 118, -1, 127, -7, 127, -11, 127, -15, 127, -19, 127, -25, 127, -30, 127, -35, 127, -35, 127, -37, 118, -33, 110, -34, 107, -36, 97, -35, 85, -10, -14, -21, -17, -32, -19, -42, -27, -51, -27, -67, -37, -74, -42, -86, -54, -97, -67, -110, -76, -119, -86, -125, -99, -128, -110, -128, -121, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -120, -128, -110, -123, -98, -111, -82]"
CSI_DATA,534,2025-08-24 11:54:39.806,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9793012,0,14,0,0,0,104,0,"[0, 0, 73, -1, 57, -11, 41, -25, 24, -38, 6, -54, -3, -66, -19, -74, -22, -85, -31, -93, -39, -106, -41, -115, -44, -123, -42, -128, -40, -128, -35, -128, -32, -128, -28, -128, -20, -128, -13, -128, -12, -128, -6, -127, -6, -116, -3, -112, 1, -102, 5, -94, 15, 12, 26, 9, 33, 6, 45, 8, 57, 9, 72, 9, 81, 15, 97, 19, 112, 27, 126, 34, 127, 44, 127, 51, 127, 64, 127, 72, 127, 79, 127, 82, 127, 88, 127, 89, 127, 88, 127, 83, 127, 83, 127, 78, 127, 68, 127, 63, 127, 53, 127, 44]"
CSI_DATA,535,2025-08-24 11:54:39.813,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9800230,0,14,0,0,0,104,0,"[0, 0, 74, 0, 59, -13, 38, -24, 22, -36, 7, -52, -5, -66, -18, -74, -22, -87, -34, -90, -43, -103, -42, -112, -43, -126, -47, -128, -40, -128, -37, -128, -31, -128, -29, -128, -24, -128, -16, -128, -16, -128, -11, -125, -10, -116, -6, -114, -3, -103, 3, -94, 14, 10, 25, 9, 33, 8, 47, 8, 56, 8, 73, 11, 83, 13, 102, 17, 109, 29, 127, 32, 127, 44, 127, 51, 127, 60, 127, 72, 127, 81, 127, 82, 127, 89, 127, 90, 127, 89, 127, 81, 127, 82, 127, 75, 127, 66, 127, 59, 127, 51, 127, 39]"
CSI_DATA,536,2025-08-24 11:54:39.824,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9810245,0,14,0,0,0,104,0,"[0, 0, 70, 24, 58, 6, 48, -7, 35, -28, 23, -48, 18, -65, 9, -78, 6, -88, 2, -99, -1, -113, -1, -120, 3, -128, 7, -128, 11, -128, 15, -128, 20, -128, 25, -128, 30, -128, 35, -128, 34, -128, 36, -121, 35, -112, 37, -109, 38, -96, 39, -85, 11, 15, 20, 16, 31, 15, 41, 21, 51, 27, 65, 33, 76, 41, 85, 48, 102, 63, 110, 76, 117, 90, 127, 100, 127, 111, 127, 120, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 112, 127, 101, 120, 83]"
CSI_DATA,537,2025-08-24 11:54:39.835,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9821375,0,14,0,0,0,104,0,"[0, 0, 61, -50, 34, -48, 14, -44, -5, -43, -26, -45, -41, -44, -61, -46, -73, -54, -87, -52, -97, -56, -105, -61, -114, -69, -118, -74, -120, -83, -123, -87, -118, -94, -115, -98, -110, -98, -98, -97, -97, -96, -88, -94, -80, -88, -73, -84, -66, -79, -58, -76, 21, -2, 25, -10, 31, -18, 39, -27, 49, -32, 62, -40, 75, -46, 88, -50, 105, -55, 123, -58, 127, -56, 127, -57, 127, -58, 127, -57, 127, -56, 127, -55, 127, -55, 127, -54, 127, -59, 127, -53, 127, -61, 127, -61, 127, -54, 127, -63, 127, -61, 127, -57]"
CSI_DATA,538,2025-08-24 11:54:39.845,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9831593,0,14,0,0,0,104,0,"[0, 0, -64, -45, -56, -22, -46, -3, -38, 15, -35, 39, -33, 55, -26, 70, -30, 81, -28, 93, -28, 105, -30, 117, -38, 126, -42, 127, -43, 127, -52, 127, -56, 127, -58, 127, -64, 127, -65, 121, -66, 119, -62, 108, -61, 103, -60, 98, -59, 85, -54, 74, -3, -17, -16, -24, -23, -28, -33, -36, -43, -43, -51, -53, -60, -61, -69, -76, -75, -90, -84, -110, -86, -125, -92, -128, -93, -128, -96, -128, -96, -128, -99, -128, -102, -128, -99, -128, -103, -128, -101, -128, -107, -128, -105, -128, -96, -128, -98, -128, -94, -128, -90, -116]"
CSI_DATA,539,2025-08-24 11:54:39.853,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9840421,0,14,0,0,0,104,0,"[0, 0, -60, 51, -39, 51, -10, 43, 6, 40, 31, 43, 44, 44, 64, 38, 73, 45, 87, 43, 100, 49, 106, 54, 113, 64, 120, 71, 119, 74, 127, 85, 123, 87, 121, 94, 115, 94, 104, 93, 101, 91, 90, 89, 81, 85, 79, 84, 69, 79, 61, 72, -17, 5, -24, 15, -29, 20, -38, 29, -45, 38, -58, 46, -69, 54, -81, 62, -99, 64, -112, 74, -128, 74, -128, 75, -128, 77, -128, 77, -128, 76, -128, 73, -128, 77, -128, 73, -128, 77, -128, 77, -128, 81, -128, 77, -128, 72, -128, 77, -128, 74, -122, 72]"
CSI_DATA,540,2025-08-24 11:54:39.866,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9852560,0,14,0,0,0,104,0,"[0, 0, -44, 64, -24, 58, 1, 44, 18, 40, 42, 33, 55, 24, 75, 21, 86, 23, 99, 16, 112, 19, 119, 20, 127, 24, 127, 28, 127, 32, 127, 35, 127, 43, 127, 49, 127, 49, 127, 54, 124, 50, 117, 50, 108, 48, 101, 50, 92, 49, 81, 46, -17, 5, -22, 17, -27, 27, -33, 34, -41, 44, -51, 53, -60, 61, -73, 72, -87, 76, -103, 89, -121, 92, -128, 97, -128, 100, -128, 104, -128, 106, -128, 107, -128, 112, -128, 107, -128, 117, -128, 113, -128, 119, -128, 116, -128, 108, -128, 105, -125, 102, -107, 94]"
CSI_DATA,541,2025-08-24 11:54:39.874,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9861477,0,14,0,0,0,104,0,"[0, 0, 18, -77, 3, -63, -15, -45, -30, -31, -51, -18, -63, -8, -76, 1, -93, 3, -99, 10, -112, 14, -121, 16, -128, 14, -128, 14, -128, 12, -128, 6, -128, 1, -128, -4, -128, -10, -128, -16, -128, -15, -127, -18, -118, -15, -113, -17, -105, -21, -94, -25, 14, -12, 14, -22, 15, -34, 16, -45, 21, -55, 29, -69, 33, -80, 45, -94, 57, -104, 66, -120, 81, -126, 92, -128, 103, -128, 114, -128, 127, -128, 125, -128, 127, -128, 127, -128, 127, -128, 125, -128, 127, -128, 121, -128, 106, -128, 94, -128, 87, -128, 78, -123]"
CSI_DATA,542,2025-08-24 11:54:39.884,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9871147,0,14,0,0,0,104,0,"[0, 0, -9, -81, -19, -58, -29, -40, -40, -19, -53, -2, -63, 13, -71, 26, -85, 31, -89, 40, -103, 47, -109, 52, -119, 54, -128, 59, -128, 55, -128, 55, -128, 48, -128, 44, -128, 35, -128, 30, -128, 29, -127, 23, -119, 20, -114, 20, -105, 12, -96, 4, 9, -14, 7, -27, 3, -36, 2, -48, 4, -62, 4, -75, 6, -85, 12, -104, 21, -119, 26, -128, 32, -128, 43, -128, 50, -128, 60, -128, 69, -128, 68, -128, 74, -128, 75, -128, 73, -128, 68, -128, 69, -128, 62, -128, 56, -128, 44, -128, 37, -128, 33, -128]"
CSI_DATA,543,2025-08-24 11:54:39.896,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9882124,0,14,0,0,0,104,0,"[0, 0, 55, -58, 34, -53, 9, -48, -11, -43, -30, -41, -52, -42, -66, -37, -82, -43, -95, -42, -107, -43, -115, -49, -125, -55, -128, -59, -128, -64, -128, -70, -128, -75, -128, -81, -124, -82, -116, -83, -113, -83, -101, -78, -95, -78, -90, -77, -78, -72, -67, -69, 18, -5, 23, -14, 29, -22, 35, -29, 48, -39, 58, -46, 69, -52, 83, -60, 102, -66, 119, -70, 127, -70, 127, -74, 127, -73, 127, -74, 127, -74, 127, -75, 127, -75, 127, -76, 127, -78, 127, -78, 127, -82, 127, -82, 127, -75, 127, -78, 127, -75, 125, -66]"
CSI_DATA,544,2025-08-24 11:54:39.911,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9896235,0,14,0,0,0,104,0,"[0, 0, 41, 67, 41, 44, 45, 22, 42, -3, 46, -25, 49, -42, 52, -60, 58, -69, 63, -83, 68, -93, 73, -100, 81, -104, 89, -110, 97, -112, 103, -114, 107, -112, 113, -105, 111, -101, 111, -89, 106, -86, 103, -82, 98, -70, 97, -66, 90, -56, 85, -48, 0, 19, 8, 24, 16, 31, 22, 43, 27, 53, 34, 66, 37, 79, 41, 94, 45, 112, 43, 127, 39, 127, 37, 127, 37, 127, 33, 127, 34, 127, 30, 127, 31, 127, 28, 127, 32, 127, 36, 127, 36, 127, 38, 127, 33, 127, 37, 127, 38, 127, 45, 127]"
CSI_DATA,545,2025-08-24 11:54:39.914,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9900258,0,14,0,0,0,104,0,"[0, 0, -82, -11, -63, 4, -44, 19, -29, 34, -15, 51, -3, 63, 11, 77, 17, 88, 26, 99, 28, 109, 33, 121, 31, 127, 31, 127, 29, 127, 27, 127, 20, 127, 16, 127, 10, 127, 4, 127, 5, 127, -3, 127, -3, 120, -6, 116, -9, 105, -13, 95, -15, -11, -26, -9, -36, -11, -48, -16, -59, -17, -74, -19, -85, -26, -99, -33, -112, -45, -127, -54, -128, -67, -128, -77, -128, -91, -128, -97, -128, -111, -128, -111, -128, -117, -128, -122, -128, -120, -128, -109, -128, -113, -128, -104, -128, -95, -128, -82, -128, -73, -128, -59]"
CSI_DATA,546,2025-08-24 11:54:39.924,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9910227,0,14,0,0,0,104,0,"[0, 0, -20, 76, -5, 62, 12, 46, 31, 29, 50, 16, 62, 9, 78, -6, 91, -7, 102, -16, 115, -19, 123, -19, 127, -18, 127, -16, 127, -13, 127, -9, 127, -2, 127, 6, 127, 8, 127, 17, 127, 14, 127, 15, 119, 17, 114, 23, 104, 22, 94, 25, -15, 13, -13, 23, -12, 32, -16, 46, -21, 56, -26, 71, -34, 81, -43, 94, -53, 108, -65, 121, -80, 127, -95, 127, -105, 127, -113, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -112, 127, -102, 127, -91, 127, -73, 127]"
CSI_DATA,547,2025-08-24 11:54:39.937,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9921644,0,14,0,0,0,104,0,"[0, 0, -35, -71, -39, -47, -40, -26, -38, -5, -50, 15, -53, 31, -56, 49, -69, 54, -67, 69, -74, 76, -83, 82, -91, 90, -101, 97, -106, 95, -113, 93, -115, 94, -118, 87, -120, 77, -116, 72, -114, 68, -111, 61, -102, 53, -98, 51, -92, 44, -85, 35, 2, -16, -5, -25, -13, -35, -16, -45, -19, -56, -24, -70, -25, -79, -29, -98, -26, -111, -26, -128, -22, -128, -19, -128, -15, -128, -11, -128, -6, -128, -4, -128, 0, -128, -1, -128, -7, -128, -3, -128, -9, -128, -7, -128, -12, -128, -18, -128, -21, -128, -20, -128]"
CSI_DATA,548,2025-08-24 11:54:39.945,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9931662,0,14,0,0,0,104,0,"[0, 0, -54, 57, -33, 57, -5, 45, 13, 39, 36, 37, 51, 32, 68, 27, 82, 32, 92, 28, 105, 31, 110, 36, 118, 43, 127, 48, 127, 51, 127, 58, 127, 64, 127, 69, 126, 67, 117, 72, 112, 71, 103, 69, 95, 67, 90, 66, 83, 65, 68, 61, -16, 5, -21, 15, -24, 22, -33, 32, -39, 40, -49, 48, -62, 59, -76, 66, -90, 74, -105, 80, -123, 79, -128, 86, -128, 86, -128, 88, -128, 90, -128, 90, -128, 92, -128, 92, -128, 95, -128, 95, -128, 99, -128, 98, -128, 91, -128, 89, -128, 89, -112, 80]"
CSI_DATA,549,2025-08-24 11:54:39.955,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9940832,0,14,0,0,0,104,0,"[0, 0, -58, -57, -55, -34, -45, -14, -45, 9, -41, 32, -38, 48, -35, 63, -40, 74, -38, 90, -42, 98, -46, 107, -51, 119, -56, 125, -61, 125, -68, 127, -73, 127, -76, 124, -80, 119, -81, 111, -79, 106, -77, 100, -74, 91, -72, 87, -69, 76, -64, 66, 0, -18, -13, -22, -21, -30, -29, -37, -34, -47, -42, -58, -48, -67, -56, -83, -61, -97, -67, -118, -67, -128, -70, -128, -69, -128, -70, -128, -69, -128, -70, -128, -70, -128, -69, -128, -75, -128, -74, -128, -77, -128, -76, -128, -73, -128, -77, -128, -73, -128, -70, -125]"
CSI_DATA,550,2025-08-24 11:54:39.964,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9950243,0,14,0,0,0,104,0,"[0, 0, 69, 32, 63, 13, 49, -6, 35, -26, 26, -46, 21, -62, 11, -77, 11, -91, 4, -102, 0, -114, 2, -124, 5, -128, 9, -128, 16, -128, 20, -128, 25, -128, 32, -128, 35, -128, 40, -128, 37, -128, 43, -128, 39, -117, 39, -114, 39, -104, 40, -93, 9, 18, 19, 19, 30, 21, 40, 26, 49, 33, 61, 40, 71, 52, 84, 62, 95, 78, 104, 90, 112, 107, 119, 120, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 118, 118, 101]"
CSI_DATA,551,2025-08-24 11:54:39.973,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9960258,0,14,0,0,0,104,0,"[0, 0, 80, -16, 56, -26, 36, -34, 16, -43, -5, -52, -22, -66, -36, -69, -48, -79, -59, -88, -66, -97, -72, -107, -76, -114, -79, -124, -76, -128, -77, -128, -67, -128, -68, -128, -59, -128, -46, -128, -47, -128, -41, -128, -34, -120, -31, -116, -26, -106, -18, -100, 18, 6, 27, 3, 34, -3, 46, -4, 59, -6, 75, -7, 88, -7, 104, -4, 123, -1, 127, 9, 127, 20, 127, 23, 127, 32, 127, 37, 127, 48, 127, 46, 127, 49, 127, 52, 127, 49, 127, 47, 127, 46, 127, 36, 127, 35, 127, 27, 127, 21, 127, 14]"
CSI_DATA,552,2025-08-24 11:54:39.984,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9970921,0,14,0,0,0,104,0,"[0, 0, 5, -82, -9, -62, -21, -41, -33, -23, -51, -7, -61, 3, -74, 17, -87, 19, -94, 28, -105, 33, -114, 35, -124, 37, -128, 37, -128, 34, -128, 32, -128, 28, -128, 23, -128, 17, -128, 9, -128, 9, -126, 4, -117, 2, -114, 3, -104, -4, -95, -8, 11, -13, 11, -25, 7, -35, 6, -47, 13, -54, 16, -68, 21, -82, 28, -95, 36, -109, 48, -125, 58, -128, 70, -128, 80, -128, 90, -128, 102, -128, 99, -128, 108, -128, 108, -128, 111, -128, 103, -128, 103, -128, 96, -128, 85, -128, 76, -128, 70, -128, 59, -128]"
CSI_DATA,553,2025-08-24 11:54:39.996,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9983219,0,14,0,0,0,104,0,"[0, 0, -77, 26, -55, 32, -31, 34, -10, 40, 12, 51, 26, 56, 44, 60, 54, 69, 67, 70, 75, 78, 79, 86, 81, 98, 86, 106, 87, 109, 89, 120, 83, 124, 80, 127, 71, 126, 64, 124, 63, 119, 54, 115, 49, 108, 43, 107, 38, 98, 32, 89, -18, -2, -25, 3, -34, 7, -48, 9, -55, 16, -69, 17, -84, 21, -99, 18, -117, 16, -128, 12, -128, 9, -128, 0, -128, -4, -128, -9, -128, -12, -128, -16, -128, -20, -128, -24, -128, -18, -128, -14, -128, -13, -128, -11, -128, -6, -128, 1, -128, 7, -128, 8]"
CSI_DATA,554,2025-08-24 11:54:40.009,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,9995055,0,14,0,0,0,104,0,"[0, 0, 52, -59, 29, -54, 10, -45, -11, -40, -35, -38, -51, -36, -67, -33, -83, -36, -93, -34, -106, -38, -113, -42, -123, -47, -128, -51, -128, -57, -128, -65, -128, -69, -128, -78, -125, -79, -114, -80, -113, -79, -101, -78, -92, -74, -89, -72, -81, -71, -72, -68, 18, -6, 20, -17, 23, -25, 32, -34, 39, -41, 52, -52, 61, -59, 75, -66, 91, -72, 105, -78, 124, -80, 127, -84, 127, -86, 127, -88, 127, -89, 127, -88, 127, -91, 127, -86, 127, -96, 127, -92, 127, -98, 127, -95, 127, -85, 127, -92, 127, -89, 124, -88]"
CSI_DATA,555,2025-08-24 11:54:40.016,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10002280,0,14,0,0,0,104,0,"[0, 0, -80, 11, -59, 23, -34, 28, -16, 38, 2, 53, 19, 59, 33, 66, 44, 76, 51, 81, 60, 88, 65, 99, 66, 111, 70, 118, 68, 121, 69, 127, 63, 127, 60, 127, 52, 127, 42, 127, 42, 127, 34, 122, 31, 114, 28, 112, 21, 104, 17, 94, -15, -6, -24, -3, -35, 0, -47, 1, -57, 2, -71, 2, -87, 1, -101, -3, -118, -7, -128, -13, -128, -24, -128, -31, -128, -40, -128, -44, -128, -54, -128, -55, -128, -60, -128, -64, -128, -60, -128, -55, -128, -57, -128, -49, -128, -41, -128, -33, -128, -25, -128, -18]"
CSI_DATA,556,2025-08-24 11:54:40.026,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10012604,0,14,0,0,0,104,0,"[0, 0, 39, 65, 44, 44, 41, 21, 41, -2, 47, -23, 45, -37, 50, -57, 57, -65, 55, -82, 61, -92, 65, -100, 72, -107, 84, -111, 87, -111, 96, -117, 99, -110, 107, -107, 109, -100, 111, -90, 105, -88, 99, -81, 93, -72, 92, -70, 87, -62, 81, -54, 0, 16, 8, 22, 12, 31, 18, 42, 23, 50, 27, 66, 27, 78, 31, 94, 32, 112, 35, 127, 32, 127, 29, 127, 28, 127, 25, 127, 20, 127, 19, 127, 17, 127, 18, 127, 23, 127, 22, 127, 24, 127, 27, 127, 26, 127, 38, 127, 37, 127, 35, 127]"
CSI_DATA,557,2025-08-24 11:54:40.042,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10027590,0,14,0,0,0,104,0,"[0, 0, 55, 54, 50, 33, 46, 10, 41, -11, 36, -34, 38, -52, 33, -67, 37, -80, 36, -91, 39, -102, 41, -111, 44, -122, 53, -128, 60, -127, 68, -128, 72, -128, 78, -128, 78, -124, 83, -113, 81, -113, 79, -103, 73, -91, 73, -89, 71, -80, 67, -70, 4, 16, 11, 21, 21, 24, 32, 35, 38, 42, 45, 54, 51, 66, 58, 80, 65, 99, 68, 114, 66, 127, 70, 127, 71, 127, 72, 127, 72, 127, 71, 127, 73, 127, 73, 127, 80, 127, 77, 127, 82, 127, 85, 127, 73, 127, 81, 127, 81, 127, 76, 127]"
CSI_DATA,558,2025-08-24 11:54:40.045,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10030310,0,14,0,0,0,104,0,"[0, 0, 66, 60, 63, 35, 53, 10, 45, -18, 43, -46, 39, -67, 32, -83, 36, -95, 34, -110, 36, -128, 38, -128, 44, -128, 52, -128, 58, -128, 70, -128, 75, -128, 84, -128, 87, -128, 89, -128, 86, -128, 86, -128, 81, -117, 81, -112, 78, -99, 77, -87, 7, 20, 15, 25, 28, 28, 37, 38, 49, 49, 60, 59, 65, 72, 77, 90, 83, 110, 89, 127, 93, 127, 96, 127, 98, 127, 102, 127, 100, 127, 99, 127, 103, 127, 101, 127, 111, 127, 106, 127, 109, 127, 113, 127, 101, 127, 109, 127, 108, 127, 104, 127]"
CSI_DATA,559,2025-08-24 11:54:40.053,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10040256,0,14,0,0,0,104,0,"[0, 0, -63, -53, -53, -29, -47, -8, -39, 14, -35, 39, -34, 52, -27, 69, -30, 81, -30, 91, -32, 103, -35, 113, -42, 125, -48, 127, -51, 127, -57, 127, -61, 127, -66, 127, -71, 127, -73, 120, -74, 118, -70, 107, -68, 100, -69, 96, -64, 86, -61, 73, -4, -16, -14, -20, -25, -28, -31, -35, -41, -46, -46, -53, -55, -64, -61, -80, -65, -95, -72, -116, -74, -128, -76, -128, -76, -128, -78, -128, -81, -128, -85, -128, -84, -128, -80, -128, -90, -128, -87, -128, -94, -128, -93, -128, -84, -128, -87, -128, -82, -128, -80, -128]"
CSI_DATA,560,2025-08-24 11:54:40.065,0,unknown,00:00:00:00:00:00,-32,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10051632,0,14,0,0,0,104,0,"[0, 0, -67, 48, -44, 49, -16, 42, 5, 42, 30, 43, 43, 44, 60, 43, 73, 48, 87, 49, 98, 52, 105, 59, 111, 67, 116, 74, 117, 79, 122, 84, 120, 95, 115, 99, 109, 98, 101, 101, 95, 97, 88, 93, 82, 91, 76, 87, 69, 84, 57, 76, -16, 1, -23, 12, -30, 16, -40, 25, -49, 30, -62, 39, -73, 43, -90, 47, -106, 49, -125, 53, -128, 52, -128, 52, -128, 48, -128, 48, -128, 48, -128, 44, -128, 45, -128, 43, -128, 48, -128, 50, -128, 53, -128, 53, -128, 51, -128, 57, -128, 56, -128, 56]"
CSI_DATA,561,2025-08-24 11:54:40.074,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10061420,0,14,0,0,0,104,0,"[0, 0, -79, -11, -62, 3, -42, 19, -27, 32, -8, 52, 5, 61, 16, 74, 21, 83, 31, 94, 36, 102, 38, 112, 39, 125, 37, 127, 34, 127, 30, 127, 28, 127, 21, 127, 14, 127, 10, 127, 8, 127, 5, 127, 3, 122, 0, 118, -5, 107, -8, 97, -12, -11, -24, -10, -33, -9, -48, -11, -58, -14, -71, -18, -80, -22, -96, -30, -109, -43, -126, -50, -128, -61, -128, -76, -128, -84, -128, -94, -128, -106, -128, -110, -128, -117, -128, -122, -128, -117, -128, -110, -128, -112, -128, -104, -128, -89, -128, -79, -128, -66, -128, -56]"
CSI_DATA,562,2025-08-24 11:54:40.092,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10078543,0,14,0,0,0,104,0,"[0, 0, 38, 69, 37, 45, 41, 23, 41, 0, 47, -22, 50, -40, 53, -56, 58, -62, 63, -77, 71, -88, 73, -96, 79, -100, 89, -104, 96, -106, 106, -106, 111, -105, 116, -98, 116, -93, 116, -81, 111, -79, 106, -76, 103, -66, 100, -64, 91, -53, 85, -46, 0, 17, 6, 24, 12, 30, 18, 42, 24, 53, 27, 66, 30, 82, 30, 95, 29, 111, 29, 127, 22, 127, 20, 127, 17, 127, 16, 127, 11, 127, 9, 127, 7, 127, 9, 127, 11, 127, 12, 127, 15, 127, 21, 127, 17, 127, 27, 127, 26, 127, 32, 127]"
CSI_DATA,563,2025-08-24 11:54:40.096,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10080229,0,14,0,0,0,104,0,"[0, 0, 74, -24, 51, -30, 30, -34, 7, -42, -13, -47, -30, -56, -44, -61, -57, -66, -65, -74, -76, -84, -79, -93, -84, -102, -87, -108, -89, -111, -89, -121, -83, -128, -81, -128, -74, -128, -65, -125, -64, -123, -58, -116, -51, -110, -45, -108, -37, -100, -32, -93, 15, 5, 25, -3, 32, -7, 42, -11, 56, -12, 69, -15, 82, -14, 99, -14, 116, -12, 127, -3, 127, 5, 127, 10, 127, 15, 127, 22, 127, 28, 127, 23, 127, 29, 127, 32, 127, 28, 127, 21, 127, 19, 127, 12, 127, 14, 127, 8, 127, 5, 127, -1]"
CSI_DATA,564,2025-08-24 11:54:40.103,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10090223,0,14,0,0,0,104,0,"[0, 0, -32, -72, -37, -51, -37, -26, -41, -4, -47, 18, -51, 36, -54, 53, -68, 60, -65, 69, -77, 79, -80, 87, -90, 93, -100, 99, -101, 96, -114, 101, -114, 96, -122, 93, -121, 88, -118, 76, -116, 76, -108, 67, -104, 63, -103, 56, -96, 48, -89, 40, 5, -14, -7, -23, -10, -33, -16, -47, -17, -56, -20, -70, -20, -83, -20, -99, -18, -118, -17, -128, -8, -128, -5, -128, 2, -128, 6, -128, 9, -128, 10, -128, 12, -128, 15, -128, 9, -128, 3, -128, 0, -128, -2, -128, -4, -128, -10, -128, -8, -128, -12, -128]"
